node1	node2	distance
t413	t465	2
t413	t485	2
t413	t493	2
t413	t494	2
t414	t415	0
t414	t416	0
t414	t423	2
t414	t424	2
t414	t426	2
t414	t427	2
t414	t428	2
t414	t440	2
t414	t441	2
t414	t442	2
t414	t443	2
t414	t464	2
t414	t465	2
t414	t485	2
t415	t416	0
t415	t417	0
t415	t423	2
t415	t424	2
t415	t426	2
t415	t427	2
t415	t428	2
t415	t440	2
t415	t441	2
t415	t442	2
t415	t443	2
t416	t417	0
t416	t418	0
t416	t440	2
t416	t441	2
t416	t471	2
t416	t472	2
t417	t418	0
t417	t419	0
t417	t471	2
t417	t472	2
t418	t419	0
t418	t420	0
t418	t471	2
t418	t472	2
t419	t420	0
t419	t421	0
t419	t422	2
t419	t424	2
t419	t425	2
t419	t426	2
t419	t429	2
t419	t430	2
t419	t431	2
t42	t114	2
t42	t115	2
t42	t122	2
t42	t123	2
t42	t124	2
t42	t148	2
t42	t149	2
t42	t150	2
t42	t153	2
t42	t154	2
t42	t166	2
t42	t167	2
t42	t168	2
t42	t184	2
t42	t185	2
t42	t186	2
t42	t194	2
t42	t195	2
t42	t206	2
t42	t207	2
t42	t222	2
t42	t253	2
t42	t254	2
t42	t270	2
t42	t271	2
t42	t273	2
t42	t274	2
t42	t275	1
t42	t276	1
t42	t277	2
t42	t286	2
t42	t287	2
t42	t288	2
t42	t289	2
t42	t290	2
t42	t314	2
t42	t315	2
t42	t316	2
t42	t322	2
t42	t335	2
t42	t336	2
t42	t337	2
t42	t356	2
t42	t357	2
t42	t358	2
t42	t359	2
t42	t366	2
t42	t367	2
t42	t375	2
t42	t376	2
t42	t382	2
t42	t383	2
t42	t384	2
t42	t397	2
t42	t410	0
t42	t411	0
t42	t412	0
t42	t413	0
t42	t414	0
t42	t426	2
t42	t427	2
t42	t43	0
t42	t430	2
t42	t431	2
t42	t432	2
t42	t44	0
t42	t445	2
t42	t446	2
t42	t447	2
t42	t449	2
t42	t450	2
t42	t451	2
t42	t461	2
t42	t462	2
t42	t463	2
t42	t464	2
t42	t465	2
t42	t484	2
t42	t485	2
t42	t493	2
t42	t494	2
t42	t55	2
t42	t56	2
t42	t57	2
t42	t60	2
t42	t61	2
t42	t62	2
t42	t75	2
t42	t76	2
t42	t79	2
t42	t80	2
t42	t81	2
t42	t91	2
t42	t92	2
t42	t93	2
t42	t94	2
t42	t95	2
t420	t421	0
t420	t422	0
t420	t424	2
t420	t425	2
t420	t426	2
t420	t429	2
t420	t430	2
t420	t431	2
t421	t422	0
t421	t423	0
t421	t431	2
t421	t432	2
t421	t443	2
t421	t444	2
t422	t423	0
t422	t424	0
t422	t431	2
t422	t432	2
t422	t443	2
t422	t444	2
t423	t424	0
t423	t425	0
t424	t425	0
t424	t426	0
t424	t430	2
t424	t445	1
t424	t446	1
t424	t447	1
t424	t450	2
t424	t451	2
t424	t476	2
t424	t477	2
t424	t478	2
t424	t481	2
t424	t482	2
t424	t485	2
t424	t497	2
t424	t498	2
t424	t499	2
t425	t426	0
t425	t427	0
t425	t430	2
t425	t439	2
t425	t440	2
t425	t445	1
t425	t446	1
t425	t447	1
t425	t450	2
t425	t451	2
t425	t476	2
t425	t477	2
t425	t478	2
t425	t481	2
t425	t482	2
t425	t485	2
t425	t497	2
t425	t498	2
t425	t499	2
t426	t427	0
t426	t428	0
t426	t430	2
t426	t439	2
t426	t440	2
t426	t445	1
t426	t446	1
t426	t447	1
t426	t476	2
t426	t477	2
t426	t478	2
t426	t485	2
t426	t497	2
t426	t498	2
t426	t499	2
t427	t428	0
t427	t429	0
t427	t439	2
t427	t440	2
t427	t444	2
t427	t445	2
t428	t429	0
t428	t430	0
t428	t444	2
t428	t445	2
t429	t430	0
t429	t444	2
t429	t445	2
t43	t115	2
t43	t122	2
t43	t123	2
t43	t124	2
t43	t136	2
t43	t137	2
t43	t138	2
t43	t139	2
t43	t140	2
t43	t148	2
t43	t149	2
t43	t150	2
t43	t153	2
t43	t154	2
t43	t173	2
t43	t174	2
t43	t184	2
t43	t185	2
t43	t186	2
t43	t187	2
t43	t194	2
t43	t195	2
t43	t222	2
t43	t223	2
t43	t224	2
t43	t225	2
t43	t232	2
t43	t233	2
t43	t235	2
t43	t236	2
t43	t242	2
t43	t243	2
t43	t244	2
t43	t253	2
t43	t254	2
t43	t273	2
t43	t274	2
t43	t275	1
t43	t276	1
t43	t277	2
t43	t286	2
t43	t287	2
t43	t288	2
t43	t289	2
t43	t290	2
t43	t291	2
t43	t292	2
t43	t309	2
t43	t310	2
t43	t311	2
t43	t314	2
t43	t315	2
t43	t316	2
t43	t322	2
t43	t335	2
t43	t336	2
t43	t337	2
t43	t356	2
t43	t357	2
t43	t358	2
t43	t359	2
t43	t366	2
t43	t367	2
t43	t368	2
t43	t397	2
t43	t411	0
t43	t412	0
t43	t413	0
t43	t414	0
t43	t415	0
t43	t423	2
t43	t424	2
t43	t426	2
t43	t427	2
t43	t428	2
t43	t44	0
t43	t441	2
t43	t442	2
t43	t443	2
t43	t445	2
t43	t446	2
t43	t447	2
t43	t449	2
t43	t45	0
t43	t450	2
t43	t464	2
t43	t465	2
t43	t485	2
t43	t493	2
t43	t494	2
t43	t53	2
t43	t54	2
t43	t55	2
t43	t56	2
t43	t57	2
t43	t71	2
t43	t72	2
t43	t73	2
t43	t75	2
t43	t76	2
t43	t79	2
t43	t80	2
t43	t94	2
t43	t95	2
t430	t453	2
t430	t454	2
t430	t455	2
t430	t476	2
t430	t477	2
t430	t485	2
t431	t432	0
t431	t433	0
t431	t440	2
t431	t441	2
t431	t444	2
t431	t445	2
t431	t446	2
t431	t454	2
t431	t455	2
t431	t461	2
t431	t462	2
t431	t463	2
t431	t473	2
t431	t474	2
t431	t494	2
t431	t495	2
t432	t433	0
t432	t434	0
t432	t454	2
t432	t455	2
t432	t461	2
t432	t462	2
t432	t463	2
t432	t473	2
t432	t474	2
t432	t491	2
t432	t492	2
t432	t494	2
t432	t495	2
t433	t434	0
t433	t435	0
t433	t473	2
t433	t474	2
t433	t491	2
t433	t492	2
t434	t435	0
t434	t436	0
t435	t436	0
t435	t437	0
t435	t496	2
t435	t497	2
t436	t437	0
t436	t438	0
t436	t465	2
t436	t466	2
t436	t479	2
t436	t480	2
t436	t496	2
t436	t497	2
t437	t438	0
t437	t439	0
t437	t465	2
t437	t466	2
t437	t479	2
t437	t480	2
t438	t439	0
t438	t440	0
t439	t440	0
t439	t441	0
t439	t486	2
t439	t487	2
t439	t488	2
t44	t115	2
t44	t136	2
t44	t137	2
t44	t138	2
t44	t139	2
t44	t140	2
t44	t150	2
t44	t151	2
t44	t152	2
t44	t173	2
t44	t174	2
t44	t178	2
t44	t179	2
t44	t185	2
t44	t186	2
t44	t187	2
t44	t222	2
t44	t223	2
t44	t224	2
t44	t225	2
t44	t231	2
t44	t232	2
t44	t233	2
t44	t235	2
t44	t236	2
t44	t242	2
t44	t243	2
t44	t244	2
t44	t273	2
t44	t274	2
t44	t275	1
t44	t276	1
t44	t277	2
t44	t286	2
t44	t287	2
t44	t291	2
t44	t292	2
t44	t309	2
t44	t310	2
t44	t311	2
t44	t363	2
t44	t364	2
t44	t366	2
t44	t367	2
t44	t368	2
t44	t402	2
t44	t403	2
t44	t404	2
t44	t408	2
t44	t409	2
t44	t410	2
t44	t412	0
t44	t413	0
t44	t414	0
t44	t415	0
t44	t416	0
t44	t423	2
t44	t424	2
t44	t426	2
t44	t427	2
t44	t428	2
t44	t440	2
t44	t441	2
t44	t442	2
t44	t443	2
t44	t45	0
t44	t46	0
t44	t485	2
t44	t53	2
t44	t54	2
t44	t56	2
t44	t57	2
t44	t70	2
t44	t71	2
t44	t72	2
t44	t73	2
t440	t441	0
t440	t442	0
t440	t477	2
t440	t478	2
t440	t486	2
t440	t487	2
t440	t488	2
t441	t442	0
t441	t443	0
t441	t477	2
t441	t478	2
t442	t443	0
t442	t444	0
t442	t465	2
t442	t466	2
t442	t485	2
t443	t444	0
t443	t445	0
t443	t465	2
t443	t466	2
t443	t485	2
t444	t445	0
t444	t446	0
t444	t476	2
t444	t477	2
t444	t478	2
t444	t485	2
t444	t489	2
t444	t490	2
t445	t446	0
t445	t447	0
t445	t449	2
t445	t450	2
t445	t455	2
t445	t456	2
t445	t463	2
t445	t464	2
t445	t465	2
t445	t476	2
t445	t477	2
t445	t478	2
t445	t485	1
t445	t489	2
t445	t490	2
t445	t491	2
t446	t447	0
t446	t448	0
t446	t449	2
t446	t450	2
t446	t455	2
t446	t456	2
t446	t463	2
t446	t464	2
t446	t465	2
t446	t476	2
t446	t477	2
t446	t478	2
t446	t483	2
t446	t484	2
t446	t485	1
t446	t489	2
t446	t490	2
t446	t491	2
t447	t448	0
t447	t449	0
t447	t450	2
t447	t462	2
t447	t463	2
t447	t483	2
t447	t484	2
t447	t485	1
t447	t489	2
t447	t490	2
t447	t491	2
t448	t449	0
t448	t450	0
t448	t462	2
t448	t463	2
t449	t450	0
t449	t451	0
t449	t477	2
t449	t478	2
t449	t479	2
t449	t484	2
t449	t485	2
t449	t489	2
t449	t490	2
t449	t493	2
t449	t494	2
t45	t136	2
t45	t137	2
t45	t150	2
t45	t151	2
t45	t152	2
t45	t173	2
t45	t174	2
t45	t178	2
t45	t179	2
t45	t222	2
t45	t223	2
t45	t229	2
t45	t230	2
t45	t231	2
t45	t232	2
t45	t273	2
t45	t274	2
t45	t296	2
t45	t297	2
t45	t298	2
t45	t316	2
t45	t317	2
t45	t319	1
t45	t320	1
t45	t363	2
t45	t364	2
t45	t402	2
t45	t403	2
t45	t404	2
t45	t408	2
t45	t409	2
t45	t410	2
t45	t413	0
t45	t414	0
t45	t415	0
t45	t416	0
t45	t417	0
t45	t423	2
t45	t424	2
t45	t440	2
t45	t441	2
t45	t442	2
t45	t443	2
t45	t46	0
t45	t47	0
t45	t53	2
t45	t54	2
t45	t70	2
t45	t71	2
t45	t72	2
t45	t73	2
t450	t451	0
t450	t452	0
t450	t477	2
t450	t478	2
t450	t479	2
t450	t484	2
t450	t485	2
t450	t489	2
t450	t490	2
t450	t493	2
t450	t494	2
t451	t452	0
t451	t453	0
t452	t453	0
t452	t454	0
t452	t468	2
t452	t469	2
t453	t454	0
t453	t455	0
t453	t456	2
t453	t457	2
t453	t468	2
t453	t469	2
t454	t455	0
t454	t456	0
t454	t457	2
t455	t456	0
t455	t457	0
t455	t464	2
t455	t465	2
t456	t457	0
t456	t458	0
t456	t460	2
t456	t461	2
t456	t462	2
t456	t464	2
t456	t465	2
t456	t479	2
t456	t480	2
t456	t489	2
t456	t490	2
t456	t491	2
t457	t458	0
t457	t459	0
t457	t460	2
t457	t461	2
t457	t462	2
t457	t464	2
t457	t465	2
t457	t479	2
t457	t480	2
t457	t489	2
t457	t490	2
t457	t491	2
t458	t459	0
t458	t460	0
t459	t460	0
t459	t461	0
t459	t464	2
t459	t465	2
t46	t101	2
t46	t102	2
t46	t150	2
t46	t151	2
t46	t152	2
t46	t229	2
t46	t230	2
t46	t231	2
t46	t296	2
t46	t297	2
t46	t298	2
t46	t316	2
t46	t317	2
t46	t319	1
t46	t320	1
t46	t382	2
t46	t383	2
t46	t384	2
t46	t414	0
t46	t415	0
t46	t416	0
t46	t417	0
t46	t418	0
t46	t440	2
t46	t441	2
t46	t47	0
t46	t471	2
t46	t472	2
t46	t48	0
t46	t70	2
t46	t71	2
t460	t461	0
t460	t462	0
t460	t464	2
t460	t465	2
t460	t483	2
t460	t484	2
t461	t462	0
t461	t463	0
t461	t483	2
t461	t484	2
t461	t489	2
t461	t490	2
t462	t463	0
t462	t464	0
t462	t489	2
t462	t490	2
t463	t464	0
t463	t465	0
t463	t489	2
t463	t490	2
t464	t465	0
t464	t466	0
t464	t479	2
t464	t480	2
t465	t466	0
t465	t467	0
t465	t479	2
t465	t480	2
t466	t467	0
t466	t468	0
t467	t468	0
t467	t469	0
t468	t469	0
t468	t470	0
t469	t470	0
t469	t471	0
t47	t101	2
t47	t102	2
t47	t319	2
t47	t320	2
t47	t382	2
t47	t383	2
t47	t384	2
t47	t415	0
t47	t416	0
t47	t417	0
t47	t418	0
t47	t419	0
t47	t471	2
t47	t472	2
t47	t48	0
t47	t49	0
t470	t471	0
t470	t472	0
t471	t472	0
t471	t473	0
t471	t485	2
t471	t498	2
t471	t499	2
t472	t473	0
t472	t474	0
t472	t485	2
t472	t498	2
t472	t499	2
t473	t474	0
t473	t475	0
t473	t498	2
t473	t499	2
t474	t475	0
t474	t476	0
t475	t476	0
t475	t477	0
t476	t477	0
t476	t478	0
t476	t479	2
t477	t478	0
t477	t479	0
t477	t480	2
t477	t481	2
t477	t482	2
t477	t483	2
t478	t479	0
t478	t480	0
t478	t481	2
t478	t482	2
t478	t483	2
t478	t493	2
t478	t494	2
t479	t480	0
t479	t481	0
t479	t482	2
t479	t493	2
t479	t494	2
t48	t160	1
t48	t161	1
t48	t240	2
t48	t241	2
t48	t264	2
t48	t265	2
t48	t270	2
t48	t271	2
t48	t328	2
t48	t329	2
t48	t416	0
t48	t417	0
t48	t418	0
t48	t419	0
t48	t420	0
t48	t431	2
t48	t49	0
t48	t50	0
t48	t61	2
t480	t481	0
t480	t482	0
t480	t493	2
t480	t494	2
t481	t482	0
t481	t483	0
t482	t483	0
t482	t484	0
t483	t484	0
t483	t486	2
t483	t487	2
t484	t486	2
t484	t487	2
t484	t491	2
t484	t492	2
t485	t486	0
t485	t487	0
t485	t495	2
t485	t496	2
t485	t497	2
t486	t487	0
t486	t488	0
t487	t488	0
t487	t489	0
t488	t489	0
t488	t490	0
t489	t490	0
t489	t491	0
t49	t133	2
t49	t134	2
t49	t147	2
t49	t148	2
t49	t158	2
t49	t159	2
t49	t160	1
t49	t161	1
t49	t170	2
t49	t171	2
t49	t194	2
t49	t195	2
t49	t240	2
t49	t241	2
t49	t264	2
t49	t265	2
t49	t270	2
t49	t271	2
t49	t273	2
t49	t274	2
t49	t328	2
t49	t329	2
t49	t363	2
t49	t364	2
t49	t398	2
t49	t417	0
t49	t418	0
t49	t419	0
t49	t420	0
t49	t421	0
t49	t422	2
t49	t424	2
t49	t425	2
t49	t426	2
t49	t429	2
t49	t430	2
t49	t431	2
t49	t50	0
t49	t51	0
t49	t52	2
t49	t54	2
t49	t55	2
t49	t56	2
t49	t59	2
t49	t60	2
t49	t61	2
t490	t491	0
t490	t492	0
t491	t492	0
t491	t493	0
t492	t493	0
t492	t494	0
t493	t494	0
t493	t495	0
t494	t495	0
t494	t496	0
t495	t496	0
t495	t497	0
t496	t497	0
t496	t498	0
t497	t498	0
t497	t499	0
t498	t499	0
t5	t103	2
t5	t104	2
t5	t107	2
t5	t108	2
t5	t182	2
t5	t183	2
t5	t185	2
t5	t186	2
t5	t187	2
t5	t191	2
t5	t192	2
t5	t221	2
t5	t244	2
t5	t245	2
t5	t246	2
t5	t248	2
t5	t249	2
t5	t25	2
t5	t250	2
t5	t26	2
t5	t272	2
t5	t273	2
t5	t283	2
t5	t284	2
t5	t302	2
t5	t303	2
t5	t335	2
t5	t336	2
t5	t337	2
t5	t345	2
t5	t346	2
t5	t395	2
t5	t396	2
t5	t425	2
t5	t426	2
t5	t451	1
t5	t452	1
t5	t460	2
t5	t461	2
t5	t473	2
t5	t474	2
t5	t477	2
t5	t478	2
t5	t54	2
t5	t55	2
t5	t56	2
t5	t6	0
t5	t7	0
t5	t81	1
t5	t82	1
t5	t90	2
t5	t91	2
t50	t133	2
t50	t134	2
t50	t147	2
t50	t148	2
t50	t158	2
t50	t159	2
t50	t170	2
t50	t171	2
t50	t194	2
t50	t195	2
t50	t240	2
t50	t241	2
t50	t270	2
t50	t271	2
t50	t273	2
t50	t274	2
t50	t328	2
t50	t329	2
t50	t363	2
t50	t364	2
t50	t392	2
t50	t398	2
t50	t418	0
t50	t419	0
t50	t420	0
t50	t421	0
t50	t422	0
t50	t424	2
t50	t425	2
t50	t426	2
t50	t429	2
t50	t430	2
t50	t431	2
t50	t51	0
t50	t52	0
t50	t54	2
t50	t55	2
t50	t56	2
t50	t59	2
t50	t60	2
t50	t61	2
t51	t158	2
t51	t159	2
t51	t171	2
t51	t172	2
t51	t202	2
t51	t203	2
t51	t204	2
t51	t287	2
t51	t288	2
t51	t289	2
t51	t382	2
t51	t383	2
t51	t384	2
t51	t392	2
t51	t419	0
t51	t420	0
t51	t421	0
t51	t422	0
t51	t423	0
t51	t431	2
t51	t432	2
t51	t443	2
t51	t444	2
t51	t52	0
t51	t53	0
t51	t61	2
t51	t62	2
t51	t73	2
t51	t74	2
t52	t171	2
t52	t172	2
t52	t185	2
t52	t186	2
t52	t189	2
t52	t190	2
t52	t202	2
t52	t203	2
t52	t204	2
t52	t222	2
t52	t224	2
t52	t225	2
t52	t270	2
t52	t271	2
t52	t272	2
t52	t287	2
t52	t288	2
t52	t289	2
t52	t344	2
t52	t345	2
t52	t346	2
t52	t382	2
t52	t383	2
t52	t384	2
t52	t397	2
t52	t419	2
t52	t420	0
t52	t421	0
t52	t422	0
t52	t423	0
t52	t424	0
t52	t431	2
t52	t432	2
t52	t443	2
t52	t444	2
t52	t53	0
t52	t54	0
t52	t61	2
t52	t62	2
t52	t73	2
t52	t74	2
t53	t178	2
t53	t179	2
t53	t184	2
t53	t185	2
t53	t186	2
t53	t189	2
t53	t190	2
t53	t202	2
t53	t203	2
t53	t204	2
t53	t217	2
t53	t218	2
t53	t219	2
t53	t222	2
t53	t224	2
t53	t225	2
t53	t270	2
t53	t271	2
t53	t272	2
t53	t292	2
t53	t293	2
t53	t295	2
t53	t296	2
t53	t297	2
t53	t309	2
t53	t310	2
t53	t344	2
t53	t345	2
t53	t346	2
t53	t363	2
t53	t364	2
t53	t397	2
t53	t399	2
t53	t400	2
t53	t401	2
t53	t413	2
t53	t414	2
t53	t415	2
t53	t421	0
t53	t422	0
t53	t423	0
t53	t424	0
t53	t425	0
t53	t54	0
t53	t55	0
t54	t106	2
t54	t107	2
t54	t108	2
t54	t111	2
t54	t112	2
t54	t115	2
t54	t127	2
t54	t128	2
t54	t129	2
t54	t133	2
t54	t134	2
t54	t149	2
t54	t150	2
t54	t170	2
t54	t171	2
t54	t172	2
t54	t178	2
t54	t179	2
t54	t184	2
t54	t185	2
t54	t186	2
t54	t187	2
t54	t188	1
t54	t189	1
t54	t190	1
t54	t206	2
t54	t207	2
t54	t211	2
t54	t212	2
t54	t217	2
t54	t218	2
t54	t219	2
t54	t220	2
t54	t221	2
t54	t222	1
t54	t223	2
t54	t224	2
t54	t225	2
t54	t258	1
t54	t259	1
t54	t270	2
t54	t271	2
t54	t272	2
t54	t292	2
t54	t293	2
t54	t295	2
t54	t296	2
t54	t297	2
t54	t309	2
t54	t310	2
t54	t322	2
t54	t340	2
t54	t341	2
t54	t344	2
t54	t345	2
t54	t346	2
t54	t347	2
t54	t348	2
t54	t360	2
t54	t361	2
t54	t362	2
t54	t363	2
t54	t364	2
t54	t395	2
t54	t396	2
t54	t397	2
t54	t399	2
t54	t400	2
t54	t401	2
t54	t413	2
t54	t414	2
t54	t415	2
t54	t419	2
t54	t420	2
t54	t422	0
t54	t423	0
t54	t424	0
t54	t425	0
t54	t426	0
t54	t430	2
t54	t445	1
t54	t446	1
t54	t447	1
t54	t450	2
t54	t451	2
t54	t476	2
t54	t477	2
t54	t478	2
t54	t481	2
t54	t482	2
t54	t485	2
t54	t497	2
t54	t498	2
t54	t499	2
t54	t55	0
t54	t56	0
t54	t60	2
t54	t75	1
t54	t76	1
t54	t80	2
t54	t81	2
t55	t106	2
t55	t107	2
t55	t108	2
t55	t111	2
t55	t112	2
t55	t115	2
t55	t127	2
t55	t128	2
t55	t129	2
t55	t133	2
t55	t134	2
t55	t149	2
t55	t150	2
t55	t170	2
t55	t171	2
t55	t172	2
t55	t184	2
t55	t185	2
t55	t186	2
t55	t187	2
t55	t188	1
t55	t189	1
t55	t190	1
t55	t206	2
t55	t207	2
t55	t211	2
t55	t212	2
t55	t220	2
t55	t221	2
t55	t222	1
t55	t223	2
t55	t258	1
t55	t259	1
t55	t303	2
t55	t304	2
t55	t309	2
t55	t310	2
t55	t322	2
t55	t340	2
t55	t341	2
t55	t345	1
t55	t346	1
t55	t347	2
t55	t348	2
t55	t360	2
t55	t361	2
t55	t362	2
t55	t395	2
t55	t396	2
t55	t397	2
t55	t412	2
t55	t413	2
t55	t414	2
t55	t419	2
t55	t420	2
t55	t423	0
t55	t424	0
t55	t425	0
t55	t426	0
t55	t427	0
t55	t430	2
t55	t439	2
t55	t440	2
t55	t445	1
t55	t446	1
t55	t447	1
t55	t450	2
t55	t451	2
t55	t476	2
t55	t477	2
t55	t478	2
t55	t481	2
t55	t482	2
t55	t485	2
t55	t497	2
t55	t498	2
t55	t499	2
t55	t56	0
t55	t57	0
t55	t60	2
t55	t69	2
t55	t70	2
t55	t75	1
t55	t76	1
t55	t80	2
t55	t81	2
t56	t115	2
t56	t133	2
t56	t134	2
t56	t149	2
t56	t150	2
t56	t186	2
t56	t187	2
t56	t193	2
t56	t194	2
t56	t206	2
t56	t207	2
t56	t222	1
t56	t223	2
t56	t303	2
t56	t304	2
t56	t309	2
t56	t310	2
t56	t322	2
t56	t340	2
t56	t341	2
t56	t345	1
t56	t346	1
t56	t347	2
t56	t348	2
t56	t395	2
t56	t396	2
t56	t397	2
t56	t412	2
t56	t413	2
t56	t414	2
t56	t415	2
t56	t419	2
t56	t420	2
t56	t424	0
t56	t425	0
t56	t426	0
t56	t427	0
t56	t428	0
t56	t430	2
t56	t439	2
t56	t440	2
t56	t445	1
t56	t446	1
t56	t447	1
t56	t485	2
t56	t57	0
t56	t58	0
t56	t60	2
t56	t69	2
t56	t70	2
t56	t75	1
t56	t76	1
t57	t136	2
t57	t137	2
t57	t171	2
t57	t172	2
t57	t173	2
t57	t193	2
t57	t194	2
t57	t309	2
t57	t310	2
t57	t396	2
t57	t397	2
t57	t412	2
t57	t413	2
t57	t414	2
t57	t415	2
t57	t425	0
t57	t426	0
t57	t427	0
t57	t428	0
t57	t429	0
t57	t444	2
t57	t445	2
t57	t58	0
t57	t59	0
t57	t73	2
t57	t74	2
t57	t75	2
t58	t136	2
t58	t137	2
t58	t171	2
t58	t172	2
t58	t173	2
t58	t193	2
t58	t194	2
t58	t244	2
t58	t245	2
t58	t246	2
t58	t250	2
t58	t251	2
t58	t396	2
t58	t397	2
t58	t426	0
t58	t427	0
t58	t428	0
t58	t429	0
t58	t430	0
t58	t444	2
t58	t445	2
t58	t59	0
t58	t60	0
t58	t73	2
t58	t74	2
t58	t75	2
t59	t133	2
t59	t134	2
t59	t136	2
t59	t137	2
t59	t171	2
t59	t172	2
t59	t173	2
t59	t185	2
t59	t186	2
t59	t208	2
t59	t209	2
t59	t244	2
t59	t245	2
t59	t246	2
t59	t250	2
t59	t251	2
t59	t396	2
t59	t397	2
t59	t398	2
t59	t405	2
t59	t406	2
t59	t407	2
t59	t419	2
t59	t420	2
t59	t427	0
t59	t428	0
t59	t429	0
t59	t430	0
t59	t60	0
t6	t107	2
t6	t108	2
t6	t109	2
t6	t110	2
t6	t115	1
t6	t130	2
t6	t131	2
t6	t132	2
t6	t133	2
t6	t134	2
t6	t135	2
t6	t136	2
t6	t148	2
t6	t149	1
t6	t150	1
t6	t153	2
t6	t154	1
t6	t155	2
t6	t182	2
t6	t183	2
t6	t184	2
t6	t185	2
t6	t187	2
t6	t188	2
t6	t189	2
t6	t191	2
t6	t192	2
t6	t194	2
t6	t195	2
t6	t20	2
t6	t206	2
t6	t207	2
t6	t208	2
t6	t21	2
t6	t221	2
t6	t222	2
t6	t223	2
t6	t224	2
t6	t225	2
t6	t226	2
t6	t231	2
t6	t232	2
t6	t233	2
t6	t244	2
t6	t245	2
t6	t246	2
t6	t248	2
t6	t249	2
t6	t25	2
t6	t250	2
t6	t253	2
t6	t254	2
t6	t26	2
t6	t260	2
t6	t261	2
t6	t262	2
t6	t267	2
t6	t268	2
t6	t27	2
t6	t272	2
t6	t273	2
t6	t274	1
t6	t275	1
t6	t276	2
t6	t283	2
t6	t284	2
t6	t288	2
t6	t289	2
t6	t290	2
t6	t294	2
t6	t295	2
t6	t322	1
t6	t335	2
t6	t336	2
t6	t337	2
t6	t344	2
t6	t345	2
t6	t346	2
t6	t347	2
t6	t348	2
t6	t356	2
t6	t357	2
t6	t358	2
t6	t359	2
t6	t375	2
t6	t376	2
t6	t377	2
t6	t380	2
t6	t381	2
t6	t395	2
t6	t396	2
t6	t397	1
t6	t412	1
t6	t413	1
t6	t414	2
t6	t42	1
t6	t424	2
t6	t425	2
t6	t426	2
t6	t43	1
t6	t445	1
t6	t446	1
t6	t447	1
t6	t449	2
t6	t450	2
t6	t451	1
t6	t452	1
t6	t453	2
t6	t454	2
t6	t455	2
t6	t477	2
t6	t478	2
t6	t479	2
t6	t480	2
t6	t485	1
t6	t54	2
t6	t55	2
t6	t56	2
t6	t7	0
t6	t75	1
t6	t76	1
t6	t77	2
t6	t79	2
t6	t8	0
t6	t80	2
t6	t81	1
t6	t82	1
t6	t83	2
t6	t84	2
t6	t85	2
t60	t106	2
t60	t107	2
t60	t119	2
t60	t120	2
t60	t133	2
t60	t134	2
t60	t173	2
t60	t174	2
t60	t178	2
t60	t179	2
t60	t180	2
t60	t185	2
t60	t186	2
t60	t187	2
t60	t188	2
t60	t194	2
t60	t195	2
t60	t203	2
t60	t204	2
t60	t208	2
t60	t209	2
t60	t250	2
t60	t251	2
t60	t307	2
t60	t308	2
t60	t326	2
t60	t327	2
t60	t334	2
t60	t335	2
t60	t346	2
t60	t347	2
t60	t348	2
t60	t355	2
t60	t356	2
t60	t363	2
t60	t364	2
t60	t398	2
t60	t405	2
t60	t406	2
t60	t407	2
t60	t411	2
t60	t412	2
t60	t419	2
t60	t420	2
t60	t424	2
t60	t425	2
t60	t426	2
t60	t428	0
t60	t429	0
t60	t430	0
t60	t453	2
t60	t454	2
t60	t455	2
t60	t476	2
t60	t477	2
t60	t485	2
t60	t489	2
t60	t490	2
t60	t83	2
t60	t84	2
t60	t85	2
t61	t103	2
t61	t104	2
t61	t124	2
t61	t125	2
t61	t137	1
t61	t138	1
t61	t139	2
t61	t140	2
t61	t166	2
t61	t167	2
t61	t168	2
t61	t171	2
t61	t172	2
t61	t174	2
t61	t175	2
t61	t201	1
t61	t202	1
t61	t209	2
t61	t210	2
t61	t211	2
t61	t212	2
t61	t217	2
t61	t218	2
t61	t230	2
t61	t231	2
t61	t262	2
t61	t263	2
t61	t264	2
t61	t265	2
t61	t266	2
t61	t287	2
t61	t288	2
t61	t310	2
t61	t311	2
t61	t324	2
t61	t325	2
t61	t327	2
t61	t328	2
t61	t329	2
t61	t332	2
t61	t333	2
t61	t334	2
t61	t335	2
t61	t352	2
t61	t353	2
t61	t363	2
t61	t364	2
t61	t379	2
t61	t380	2
t61	t404	2
t61	t405	2
t61	t408	2
t61	t409	2
t61	t411	2
t61	t412	2
t61	t419	2
t61	t420	2
t61	t421	2
t61	t422	2
t61	t431	0
t61	t432	0
t61	t433	0
t61	t440	2
t61	t441	2
t61	t444	2
t61	t445	2
t61	t446	2
t61	t454	2
t61	t455	2
t61	t461	2
t61	t462	2
t61	t463	2
t61	t473	2
t61	t474	2
t61	t494	2
t61	t495	2
t61	t62	0
t61	t63	0
t61	t70	2
t61	t71	2
t61	t74	2
t61	t75	2
t61	t76	2
t61	t84	2
t61	t85	2
t61	t91	2
t61	t92	2
t61	t93	2
t62	t103	2
t62	t104	2
t62	t121	2
t62	t122	2
t62	t124	2
t62	t125	2
t62	t137	2
t62	t138	2
t62	t139	2
t62	t140	2
t62	t174	2
t62	t175	2
t62	t188	2
t62	t189	2
t62	t201	1
t62	t202	1
t62	t209	2
t62	t210	2
t62	t211	2
t62	t212	2
t62	t217	2
t62	t218	2
t62	t230	2
