node1	node2	distance
t24565	t70138	1
t24565	t73227	1
t24565	t74111	1
t24565	t81656	1
t24565	t84498	1
t24565	t87526	1
t24565	t87823	1
t24565	t9020	1
t24565	t91150	1
t24565	t93331	1
t24565	t97192	1
t24603	t19794	1
t24665	t110212	1
t24665	t126963	1
t24665	t138555	1
t24665	t15188	1
t24665	t190057	1
t24665	t44381	1
t24665	t54214	1
t24665	t64989	1
t24815	t101867	1
t24815	t132406	1
t24815	t137838	1
t24815	t175842	1
t24815	t184274	1
t24815	t222983	1
t24815	t224318	1
t24815	t31510	1
t24835	t110840	1
t24835	t122348	1
t24835	t133716	1
t24835	t148428	1
t24835	t169224	1
t24835	t20798	1
t24835	t223232	1
t24835	t224440	1
t24835	t230980	1
t24835	t43308	1
t24835	t53230	1
t24835	t60261	1
t24835	t70551	1
t24835	t87526	1
t24835	t89134	1
t24835	t93972	1
t24835	t96400	1
t25080	t120178	1
t25080	t14073	1
t25080	t24080	1
t25080	t25714	1
t2526	t105036	1
t2526	t106813	1
t2526	t145952	1
t2526	t148801	1
t2526	t18748	1
t2526	t21277	1
t2526	t215241	1
t2526	t49	1
t2526	t53752	1
t2526	t60261	1
t2526	t81656	1
t2526	t87797	1
t2526	t87823	1
t2526	t9020	1
t2526	t93331	1
t25540	t16027	1
t25552	t101763	1
t25552	t106936	1
t25552	t172116	1
t25552	t187935	1
t25552	t26236	1
t25552	t77784	1
t25714	t24080	1
t25714	t43924	1
t25714	t87526	1
t25763	t152054	1
t25763	t212779	1
t25763	t229942	1
t25763	t46350	1
t25763	t55514	1
t25763	t57736	1
t25763	t58499	1
t25763	t72952	1
t25763	t89310	1
t2580	t122346	1
t2580	t122348	1
t2580	t130221	1
t2580	t18736	1
t2580	t216150	1
t2580	t44427	1
t26015	t1181	1
t26015	t140480	1
t26015	t151811	1
t26015	t178831	1
t26015	t99801	1
t26131	t211930	1
t26131	t58138	1
t262	t101757	0
t262	t124679	1
t262	t131508	1
t262	t187107	1
t262	t58138	1
t262	t60261	1
t262	t61273	1
t262	t78599	1
t26236	t111207	1
t26236	t121765	1
t26236	t122348	1
t26236	t132307	1
t26236	t133716	1
t26236	t139667	1
t26236	t148428	1
t26236	t149380	1
t26236	t151425	1
t26236	t160651	1
t26236	t169224	1
t26236	t183707	1
t26236	t186138	1
t26236	t199955	1
t26236	t24835	1
t26236	t35887	1
t26236	t4686	1
t26236	t53230	1
t26236	t5707	1
t26236	t62884	1
t26236	t75395	1
t26236	t76881	1
t26236	t79194	1
t26236	t96400	1
t2634	t101184	1
t2634	t130428	1
t2634	t146128	1
t2634	t15011	1
t2634	t157628	1
t2634	t205309	1
t2634	t206537	1
t2634	t2526	1
t2634	t26793	1
t2634	t40476	1
t2634	t5971	1
t2634	t60261	1
t2634	t6397	1
t26438	t196241	1
t26496	t16638	1
t26496	t21277	1
t26758	t125108	1
t26758	t19963	1
t26758	t209032	1
t26758	t228320	1
t26758	t3287	1
t26758	t33766	1
t26758	t71400	1
t26793	t135546	1
t26793	t168226	1
t26793	t171761	1
t26793	t3287	1
t26793	t60261	1
t26793	t6397	1
t26968	t129446	1
t26968	t198626	1
t26968	t211297	0
t26968	t40295	1
t26968	t76430	1
t26968	t87526	1
t2748	t97994	1
t27598	t129256	1
t27598	t133012	1
t27598	t138151	1
t27598	t39484	1
t27598	t41099	1
t27598	t49733	1
t27598	t60146	1
t27598	t60800	1
t27598	t68593	1
t27598	t68837	1
t27598	t77143	1
t27598	t80243	1
t27598	t81494	1
t27598	t87618	1
t27598	t89310	1
t27598	t96400	1
t27760	t122549	1
t27760	t129282	1
t27760	t139366	1
t27760	t156430	1
t27760	t16251	1
t27760	t175155	1
t27760	t176172	1
t27760	t19143	1
t27760	t225821	1
t27760	t54214	1
t27760	t8471	1
t27760	t93331	1
t27760	t97192	1
t27938	t105538	1
t27938	t203701	1
t27938	t43376	1
t27938	t50821	1
t27938	t68525	1
t27938	t75315	1
t27938	t75839	1
t27938	t75995	1
t27938	t83650	1
t27938	t90536	1
t27976	t132718	1
t27976	t197135	1
t27976	t204265	1
t27976	t21938	1
t27976	t23646	1
t27976	t24665	1
t27976	t28043	1
t27976	t30266	1
t27976	t39191	0
t27976	t46090	1
t27976	t56458	1
t27976	t57933	0
t27976	t60146	0
t27976	t73490	1
t27976	t81921	1
t28019	t68558	1
t28019	t88781	1
t28043	t103538	1
t28043	t196994	1
t28043	t223946	1
t28043	t33766	1
t28043	t62372	1
t28043	t71400	1
t28043	t79439	1
t28043	t9088	1
t28063	t203144	1
t28063	t211297	1
t28063	t51035	1
t28063	t64728	1
t28063	t72642	1
t28063	t81973	0
t28376	t101213	1
t28376	t32383	1
t28618	t199515	1
t28618	t225263	1
t28634	t119901	1
t28634	t12672	1
t28634	t159902	1
t28634	t178346	1
t28634	t20798	1
t28634	t39808	1
t29318	t11065	1
t29318	t112904	1
t29318	t209215	1
t29318	t23839	1
t29318	t57905	1
t29318	t73490	1
t29318	t78278	1
t29318	t82839	1
t29401	t115634	1
t29401	t171761	1
t29401	t29482	1
t29401	t42483	1
t29401	t75995	1
t29482	t114644	1
t29482	t149380	1
t29482	t179748	1
t29482	t6397	1
t29482	t8128	1
t29493	t105034	1
t29493	t105036	1
t29493	t106114	1
t29493	t10636	1
t29493	t109142	1
t29493	t122456	1
t29493	t122821	1
t29493	t123983	1
t29493	t125108	1
t29493	t147679	1
t29493	t148818	1
t29493	t160031	1
t29493	t16027	1
t29493	t175235	1
t29493	t182038	1
t29493	t183576	1
t29493	t183707	1
t29493	t213578	1
t29493	t24426	1
t29493	t30050	1
t29493	t34857	1
t29493	t71383	1
t29493	t79045	1
t29493	t8004	1
t29493	t92292	1
t29493	t99031	1
t2953	t192446	1
t2953	t38190	1
t29610	t174728	1
t29610	t204265	1
t29610	t38472	1
t29610	t42483	1
t29610	t77366	1
t29768	t120976	1
t29768	t224783	1
t29835	t24080	1
t29835	t43924	1
t29835	t68558	1
t30050	t105440	1
t30050	t118253	1
t30050	t152557	1
t30050	t154652	1
t30050	t236347	1
t30050	t24426	1
t30050	t723	1
t30083	t110898	1
t30083	t179173	1
t30083	t34446	1
t30083	t48359	1
t30083	t77393	1
t30083	t78217	1
t30083	t8128	1
t30083	t92746	1
t30122	t94642	1
t30266	t209032	1
t30266	t39484	1
t30266	t57933	1
t30266	t60146	1
t30266	t89024	1
t30266	t89310	1
t30426	t105036	1
t30426	t106813	1
t30426	t108396	1
t30426	t139885	1
t30426	t165926	1
t30426	t171616	1
t30426	t175842	1
t30426	t3119	1
t30426	t44102	1
t30426	t51035	1
t30426	t5971	1
t30426	t62372	1
t30426	t94081	1
t30426	t99713	1
t30632	t137118	1
t30632	t162278	1
t30632	t178527	1
t30632	t46415	1
t30632	t50344	1
t30869	t173826	1
t3095	t101867	1
t3095	t150600	1
t3095	t154486	1
t3095	t171616	1
t3095	t18117	1
t3095	t24565	1
t3095	t30426	1
t3095	t32485	1
t3095	t53752	1
t3095	t57169	1
t3095	t64992	1
t31033	t38243	1
t31033	t42873	1
t31033	t55514	1
t31033	t92889	1
t31061	t13949	1
t31061	t163354	1
t31061	t38210	1
t31117	t196241	1
t31117	t205464	1
t31117	t228603	1
t31117	t26438	1
t31117	t49549	0
t31117	t54024	1
t31117	t83650	0
t31117	t87463	1
t31117	t89055	1
t31117	t93358	1
t3119	t101757	1
t3119	t102832	1
t3119	t107242	1
t3119	t108974	1
t3119	t11172	1
t3119	t121581	1
t3119	t122376	1
t3119	t131508	1
t3119	t135199	1
t3119	t156637	1
t3119	t157388	1
t3119	t160651	1
t3119	t170861	1
t3119	t171761	1
t3119	t185014	1
t3119	t187107	1
t3119	t192446	1
t3119	t199515	1
t3119	t205937	1
t3119	t21277	1
t3119	t262	1
t3119	t44658	1
t3119	t53752	1
t3119	t54214	1
t3119	t55886	1
t3119	t5971	1
t3119	t60261	1
t3119	t6086	1
t3119	t63519	1
t3119	t6796	1
t3119	t81656	1
t3119	t83985	1
t3119	t9020	1
t3119	t97192	1
t31375	t5707	1
t31423	t105036	1
t31423	t112904	1
t31423	t124269	1
t31423	t129282	1
t31423	t13670	1
t31423	t138600	1
t31423	t14073	0
t31423	t141445	1
t31423	t151811	1
t31423	t157388	1
t31423	t157628	1
t31423	t165926	1
t31423	t171761	1
t31423	t176963	1
t31423	t183001	1
t31423	t185014	1
t31423	t196408	1
t31423	t19963	1
t31423	t200661	1
t31423	t205546	1
t31423	t21277	1
t31423	t224386	1
t31423	t26793	1
t31423	t37267	1
t31423	t44102	1
t31423	t53752	1
t31423	t5707	1
t31423	t58138	1
t31423	t59320	1
t31423	t60261	1
t31423	t63519	1
t31423	t6397	1
t31423	t64989	1
t31423	t73783	1
t31423	t84497	1
t31423	t84498	1
t31423	t87823	1
t31423	t98452	1
t31510	t140480	1
t31510	t52270	1
t31510	t82590	1
t31704	t1379	1
t31704	t219206	1
t31872	t100026	1
t31872	t223526	1
t31872	t230980	1
t31872	t97644	1
t31875	t78739	1
t31875	t87607	1
t32169	t119901	1
t32169	t138499	1
t32169	t140429	1
t32169	t148428	1
t32169	t160385	1
t32169	t161158	1
t32169	t224386	1
t32169	t47207	1
t32169	t88199	1
t32312	t102832	1
t32312	t11172	1
t32312	t122376	1
t32312	t135199	1
t32312	t166703	1
t32312	t201910	1
t32312	t44658	1
t32312	t53752	1
t32312	t57169	1
t32312	t5971	1
t32312	t6796	1
t32312	t9020	1
t3237	t82839	1
t32383	t122144	1
t32383	t66120	1
t32383	t78930	1
t32485	t108055	1
t32485	t115638	1
t32485	t129094	1
t32485	t140885	1
t32485	t148818	1
t32485	t15011	1
t32485	t178713	1
t32485	t18449	1
t32485	t192446	1
t32485	t213578	1
t32485	t44658	1
t32485	t55712	1
t32485	t5862	1
t32485	t79855	1
t32485	t84498	1
t32485	t88100	1
t32485	t91119	1
t32643	t137493	1
t32643	t181621	1
t32643	t9726	1
t33160	t196416	1
t33160	t21433	1
t33444	t105036	1
t33444	t108591	1
t33444	t121563	1
t33444	t133716	1
t33444	t152658	1
t33444	t186138	1
t33444	t26236	1
t33444	t41098	1
t33444	t45110	1
t33444	t53230	1
t33444	t62884	1
t33444	t74565	1
t33444	t76881	1
t33444	t96400	1
t33451	t102832	1
t33451	t105036	1
t33451	t112904	1
t33451	t122376	1
t33451	t124877	1
t33451	t129282	1
t33451	t131508	1
t33451	t135199	1
t33451	t147077	1
t33451	t150	1
t33451	t15011	1
t33451	t156637	1
t33451	t157388	1
t33451	t16664	1
t33451	t166703	1
t33451	t169148	1
t33451	t171761	1
t33451	t178713	1
t33451	t179173	1
t33451	t185014	1
t33451	t186138	1
t33451	t21277	1
t33451	t22461	1
t33451	t23387	1
t33451	t24444	1
t33451	t39808	1
t33451	t44102	1
t33451	t44658	1
t33451	t53752	1
t33451	t5707	1
t33451	t60261	1
t33451	t6086	1
t33451	t61273	1
t33451	t61353	1
t33451	t6796	1
t33451	t70138	1
t33451	t74111	1
t33451	t75695	1
t33451	t81656	1
t33451	t84498	1
t33451	t87823	1
t33451	t9020	1
t33451	t97192	1
t33611	t129446	1
t33611	t19143	1
t33611	t33629	1
t33629	t41440	1
t33629	t83664	1
t34024	t167913	1
t34024	t180338	1
t34024	t18748	1
t34024	t3119	1
t34024	t90369	1
t34074	t120178	1
t34074	t152557	1
t34074	t165861	1
t34074	t176172	1
t34074	t89134	1
t34074	t9020	1
t34138	t168226	1
t34189	t24080	1
t34189	t57736	1
t34189	t75013	1
t34189	t85745	1
t3432	t6796	1
t34424	t108396	1
t34424	t108974	1
t34424	t120178	1
t34424	t1278	1
t34424	t16543	1
t34424	t169291	1
t34424	t18748	1
t34424	t205937	1
t34424	t206537	1
t34424	t31510	1
t34424	t39459	1
t34424	t39808	1
t34424	t60261	1
t34424	t6086	1
t34424	t69082	1
t34424	t81656	1
t34424	t9020	1
t34446	t121765	1
t34446	t12672	1
t34446	t141673	1
t34446	t41099	1
t34446	t64079	1
t34446	t8128	1
t34446	t92746	1
t34452	t16027	1
t34452	t175155	1
t34452	t82839	1
t3457	t124269	1
t3457	t16543	1
t3457	t172171	1
t34774	t142556	1
t34774	t196994	1
t34774	t228743	1
t34774	t230148	1
t34774	t237787	1
t34857	t101184	1
t34857	t101360	1
t34857	t105034	1
t34857	t105036	1
t34857	t107242	1
t34857	t108974	1
t34857	t112904	1
t34857	t122049	1
t34857	t124877	1
t34857	t12672	1
t34857	t133245	1
t34857	t137838	1
t34857	t141445	1
t34857	t147077	1
t34857	t150	1
t34857	t156937	1
t34857	t157388	1
t34857	t170861	1
t34857	t185014	1
t34857	t205937	1
t34857	t24426	1
t34857	t24444	1
t34857	t3119	1
t34857	t53752	1
t34857	t5862	1
t34857	t60261	1
t34857	t6086	1
t34857	t6397	1
t34857	t81656	1
t34857	t87823	1
t34857	t96400	1
t34886	t171022	1
t34895	t148428	1
t34895	t168226	1
t34895	t169224	1
t34895	t46415	1
t34895	t71595	1
t35041	t122653	1
t35041	t95259	1
t35446	t129702	1
t35446	t165213	1
t35446	t216480	1
t35446	t21938	1
t35446	t23646	1
t35446	t44381	1
t3547	t148428	1
t3547	t16027	1
t3547	t173491	1
t35537	t13670	1
t35537	t148078	1
t35537	t157628	1
t35537	t175155	1
t35537	t176172	1
t35537	t178274	1
t35537	t3095	1
t35537	t35944	1
t35537	t66040	1
t35537	t84239	1
t35537	t98104	1
t35567	t112904	1
t35567	t137493	1
t35567	t174554	1
t35567	t17811	1
t35567	t18748	1
t35567	t203748	1
t35567	t35887	1
t35567	t55886	1
t35567	t64079	1
t35581	t108974	1
t35581	t117532	1
t35581	t121581	1
t35581	t126277	1
t35581	t141445	1
t35581	t150	1
t35581	t156637	1
t35581	t171761	1
t35581	t183853	1
t35581	t205546	1
t35581	t3119	1
t35581	t34857	1
t35581	t44102	1
t35581	t48359	1
t35581	t53752	1
t35581	t54094	1
t35581	t60261	1
t35581	t61273	1
t35581	t64079	1
t35581	t81656	1
t35581	t87797	1
t35581	t87823	1
t35581	t91150	1
t35581	t93331	1
t35857	t9726	1
t35887	t160005	1
t35894	t129282	1
t35894	t175814	1
t35894	t189721	1
t35894	t204715	1
t35894	t205473	1
t35894	t32169	1
t35894	t41831	1
t35894	t47630	1
t35894	t90183	1
t3591	t109517	1
t3591	t156937	1
t35944	t100218	1
t35944	t101757	1
t35944	t102539	1
t35944	t105018	1
t35944	t113020	1
t35944	t116914	1
t35944	t133245	1
t35944	t156969	1
t35944	t221585	1
t35944	t32383	1
t35944	t42361	1
t35944	t5054	1
t36549	t101336	1
t36549	t150600	1
t36549	t166703	1
t36549	t55987	1
t36692	t107050	1
t36692	t156223	1
t36692	t191493	1
t36692	t216806	1
t36692	t28019	1
t36692	t33629	0
t36692	t77104	1
t36692	t86767	1
t36749	t207691	1
t36749	t219822	1
t36749	t47662	1
t36998	t131508	1
t36998	t170493	1
t36998	t46350	1
t37267	t122456	1
t37267	t132061	1
t37267	t176963	1
t37267	t178346	1
t37267	t37268	0
t37268	t103107	1
t37286	t134183	1
t37286	t151708	1
t37286	t184514	1
t37286	t206537	1
t37286	t70138	1
t37349	t107242	1
t37349	t131508	1
t37349	t156177	1
t37349	t36749	1
t37349	t90858	1
t37574	t29835	1
t37702	t225201	1
t37702	t45129	1
t37702	t49591	1
t37807	t170591	1
t37836	t105109	1
t37937	t161176	1
t38190	t104772	1
t38190	t37349	1
t38243	t143042	1
t38243	t197135	1
t38472	t111207	1
t38472	t137118	1
t38472	t180021	1
t38472	t201910	1
t38472	t50124	1
t38472	t63570	1
t38472	t88151	1
t38472	t90183	1
t38846	t135254	1
t38846	t45110	1
t38846	t52922	1
t38933	t148243	1
t38933	t31033	1
t38933	t38243	1
t38933	t6206	1
t38933	t92889	1
t39163	t103559	1
t39163	t104483	1
t39163	t127506	1
t39163	t133012	1
t39163	t157783	1
t39163	t186475	1
t39163	t199628	0
t39163	t209919	1
t39163	t225502	1
t39163	t27598	1
t39163	t29318	1
t39163	t39191	1
t39163	t39484	1
t39163	t46090	1
t39163	t68812	1
t39163	t74565	0
t39163	t78278	1
t39163	t81494	0
t39163	t87618	0
t39163	t89310	1
t3918	t144514	1
t3918	t145055	1
t3918	t186138	1
t3918	t75995	1
t3918	t84969	1
t3918	t90536	1
t39191	t104483	1
t39191	t129256	1
t39191	t199628	1
t39191	t27598	1
t39191	t30266	1
t39191	t39484	1
t39191	t41098	1
t39191	t41099	1
t39191	t57933	1
t39191	t60146	0
t39191	t68812	1
t39191	t87618	1
t39191	t89024	1
t39191	t89310	1
t39459	t106813	1
t39459	t15188	1
t39459	t23839	1
t39459	t53828	1
t39459	t57905	1
t39459	t76881	1
t39459	t96400	1
t39724	t46415	1
t39724	t93358	1
t39808	t102832	1
t39808	t105036	1
t39808	t107242	1
t39808	t120178	1
t39808	t122376	1
t39808	t124877	1
t39808	t131508	1
t39808	t135199	1
t39808	t139135	1
t39808	t147077	1
t39808	t156637	1
t39808	t157278	1
t39808	t157388	1
t39808	t165861	1
t39808	t166703	1
t39808	t170861	1
t39808	t171761	1
t39808	t185014	1
t39808	t187107	1
t39808	t205937	1
t39808	t21277	1
t39808	t22461	1
t39808	t230980	1
t39808	t3119	1
t39808	t32312	1
t39808	t44658	1
t39808	t53752	1
t39808	t54214	1
t39808	t5971	1
t39808	t60261	1
t39808	t6086	1
t39808	t61273	1
t39808	t63519	1
t39808	t6796	1
t39808	t70138	1
t39808	t81656	1
t39808	t84498	1
t39808	t87797	1
t39808	t9020	1
t39808	t97192	1
t40066	t135925	1
t40066	t189721	1
t40066	t230482	1
t40066	t30122	1
t40077	t21842	1
t40077	t224783	1
t40077	t53230	1
t40077	t5707	1
t40077	t93396	1
t40295	t87526	1
t40333	t223578	1
t40333	t224769	1
t40333	t24080	1
t40333	t29835	1
t40333	t43217	0
t40333	t43924	1
t40333	t44427	1
t40333	t56576	0
t40333	t68558	1
t40394	t62372	1
t4047	t100026	1
t4047	t170076	1
t4047	t227451	1
t4047	t2748	1
t4047	t43682	1
t4047	t60261	1
t4047	t96647	1
t4047	t97192	1
t40476	t157657	1
t40546	t122115	1
t40546	t39724	1
t40572	t105034	1
t40572	t105036	1
t40572	t180955	1
t40572	t74540	1
t40572	t99713	1
t40580	t107242	1
t40580	t185014	1
t40580	t54214	1
t40969	t57736	1
t40969	t58499	1
t40969	t75013	1
t40969	t92889	1
t41044	t158595	1
t41044	t158596	1
t41098	t104483	1
t41098	t129256	1
t41098	t133012	1
t41098	t199628	1
t41098	t224154	1
t41098	t27598	1
t41098	t34446	1
t41098	t39484	1
t41098	t41099	0
t41098	t45110	1
t41098	t57933	1
t41098	t60146	1
t41098	t68812	1
t41098	t81494	1
t41098	t87618	1
t41098	t89024	1
t41098	t89310	1
t41099	t39484	1
t41099	t60146	1
t41357	t38846	1
t41357	t45110	1
t41357	t56941	1
t41357	t60146	1
t41357	t68558	1
t41357	t81494	1
t41357	t89024	1
t41357	t89243	1
t41357	t98747	1
t41373	t127479	1
t41373	t154941	1
t41373	t212107	1
t41373	t85271	1
t41617	t108055	1
t41617	t129094	1
t41617	t203144	1
t41617	t213578	1
t41617	t32485	1
t41617	t51035	0
t41617	t57027	1
t41617	t64728	1
t41617	t79855	1
t41617	t88100	1
t41617	t91119	1
t41628	t182458	1
t41628	t186138	1
t41628	t35041	1
t41628	t43319	1
t41628	t67628	1
t41684	t133942	1
t41684	t224198	1
t41684	t85745	1
t4176	t103987	1
t4176	t104483	1
t4176	t132307	1
t4176	t141445	1
t4176	t149380	1
t4176	t150408	1
t4176	t154941	1
t4176	t171761	1
t4176	t200909	1
t4176	t203748	1
t4176	t43232	1
t4176	t6397	1
t4176	t68812	1
t4176	t70551	1
t4176	t77784	1
t4176	t96400	1
t41831	t53752	1
t41831	t94081	1
t42001	t101360	1
t42001	t124810	1
t42001	t133716	1
t42001	t138151	1
t42001	t157657	1
t42001	t160385	1
t42001	t205937	1
t42001	t207310	1
t42001	t24835	1
t42001	t46415	1
t42001	t50293	1
t42001	t54094	1
t42001	t59320	1
t42001	t76881	1
t42001	t96400	1
t42361	t101757	1
t42361	t105018	1
t42361	t111388	1
t42361	t112862	1
t42361	t112904	1
t42361	t124679	1
t42361	t126909	1
t42361	t133245	1
t42361	t134294	1
t42361	t13784	1
t42361	t139135	1
t42361	t139695	1
t42361	t149380	1
t42361	t150	1
t42361	t151708	1
t42361	t151811	1
t42361	t152557	1
t42361	t154486	1
t42361	t157628	1
t42361	t161023	1
t42361	t162914	1
t42361	t16498	1
t42361	t171761	1
t42361	t174441	1
t42361	t17811	1
t42361	t187107	1
t42361	t18748	1
t42361	t189128	1
t42361	t19406	1
t42361	t196408	1
t42361	t198328	1
t42361	t201288	1
t42361	t21439	1
t42361	t224154	1
t42361	t24420	1
t42361	t35567	1
t42361	t35887	1
t42361	t39808	1
t42361	t44658	1
t42361	t50191	1
t42361	t51346	1
t42361	t53752	1
t42361	t6086	1
t42361	t6206	1
t42361	t8006	1
t42361	t81656	1
t42361	t84497	1
t42361	t84498	1
t42361	t96400	1
t42361	t9726	1
t42361	t98452	1
t42483	t210344	0
t427	t137230	1
t427	t89421	1
t42844	t55492	1
t42873	t183677	1
t42873	t29835	1
t42873	t50821	1
t42873	t90536	1
t43217	t223578	1
t43217	t225201	1
t43217	t24080	1
t43217	t27598	1
t43217	t29835	1
t43217	t42844	1
t43217	t52922	1
t43217	t55492	1
t43217	t56576	1
t43217	t68593	1
t43217	t71383	1
t43232	t129094	1
t43232	t79855	1
t43308	t114644	1
t43308	t160385	1
t43308	t175814	1
t43308	t195226	1
t43308	t53230	1
t43308	t82839	1
t43319	t151425	1
t43319	t156011	1
t43319	t157388	1
t43319	t16251	1
t43319	t196654	1
t43319	t19794	1
t43319	t201268	1
t43319	t210397	1
t43319	t235846	1
t43319	t2526	1
t43319	t5862	1
t43319	t73860	1
t43319	t79763	1
t43337	t64619	1
t43337	t92267	1
t43364	t30964	1
t43376	t12432	1
t43376	t129094	1
t43376	t176329	1
t43376	t196241	1
t43376	t6097	1
t43376	t75315	0
t43376	t80449	1
t43376	t83650	1
t43576	t176245	1
t43576	t82590	1
t43626	t104786	1
t43626	t168572	1
t43626	t201910	1
t43626	t25080	1
t43626	t25714	1
t43626	t40333	1
t43626	t44427	1
t43626	t4686	1
t43626	t51035	1
t43650	t136287	1
t43650	t31061	1
t43682	t165156	1
t4373	t101763	1
t4373	t104386	1
t43924	t219181	1
t43924	t24080	1
t44102	t102832	1
t44102	t105036	1
t44102	t112904	1
t44102	t121581	1
t44102	t122376	1
t44102	t124877	1
t44102	t12672	1
t44102	t131508	1
t44102	t135199	1
t44102	t149380	1
t44102	t150	1
t44102	t150408	1
t44102	t156637	1
t44102	t157388	1
t44102	t166703	1
t44102	t170861	1
t44102	t171761	1
t44102	t174554	1
t44102	t185014	1
t44102	t189721	1
t44102	t205937	1
t44102	t21277	1
t44102	t22461	1
t44102	t23387	1
t44102	t24426	1
t44102	t24444	1
t44102	t26496	1
t44102	t3119	1
t44102	t32383	1
t44102	t34857	1
t44102	t39808	1
t44102	t44658	1
t44102	t50191	1
t44102	t52041	1
t44102	t53752	1
t44102	t54214	1
t44102	t5971	1
t44102	t60261	1
t44102	t61273	1
t44102	t6397	1
t44102	t6796	1
t44102	t74111	1
t44102	t81656	1
t44102	t84498	1
t44102	t85745	1
t44102	t87823	1
t44102	t9020	1
t44102	t91119	1
t44102	t93331	1
t44102	t96400	1
t44102	t97192	1
t44299	t211297	1
t44299	t96647	1
t44381	t75695	1
t44427	t223578	1
t44427	t224769	1
t44427	t225821	1
t44427	t24080	1
t44427	t25080	1
t44427	t25714	1
t44427	t29835	1
t44427	t43217	0
t44427	t43924	1
t44427	t50774	1
t44427	t56576	1
t44427	t68558	1
t44658	t89134	1
t45106	t142650	1
t45106	t29835	1
t45106	t40969	0
t45106	t42873	1
t45106	t92889	1
t45110	t112927	1
t45110	t200034	1
t45110	t209032	1
t45110	t41099	0
t45110	t49591	1
t45110	t60146	0
t45110	t68558	1
t45110	t72916	1
t45110	t89024	1
t45110	t98747	1
t45129	t45110	1
t45129	t49591	1
t45129	t61754	1
t45293	t171761	1
t45476	t116996	1
t45476	t224769	1
t45476	t23646	1
t45476	t77383	1
t45489	t40969	1
t45535	t140623	1
t45535	t195131	1
t45535	t2528	1
t45535	t25714	1
t45535	t27598	1
t45535	t47822	1
t45535	t49733	1
t45535	t55492	1
t45535	t60800	1
t45535	t68593	1
t45535	t72342	1
t45535	t77143	1
t45535	t78764	1
t45535	t80243	1
t45535	t80505	1
t45614	t112904	1
t45614	t20798	1
t45614	t21277	1
t45614	t60261	1
t45614	t63519	1
t45614	t70138	1
t45614	t83226	1
t45614	t8612	1
t45614	t9088	1
t46090	t104483	1
t46090	t133012	1
t46090	t189154	1
t46090	t199628	1
t46090	t209919	1
t46090	t27598	1
t46090	t30266	1
t46090	t39484	1
t46090	t56705	1
t46090	t68812	1
t46090	t78699	1
t46090	t81494	1
t46090	t87618	1
t46090	t89310	1
t46350	t131508	1
t46350	t41440	1
t46350	t55514	1
t46350	t57736	1
t46350	t72952	1
t46415	t119769	1
t46415	t138151	1
t46415	t32383	1
t46415	t92267	1
t46475	t206560	1
t46475	t85745	1
t46783	t108974	1
t46783	t122376	1
t46783	t131298	1
t46783	t160385	1
t46783	t176172	1
t46783	t186138	1
t46783	t209032	1
t46783	t26793	1
t46783	t43232	1
t46783	t53752	1
t46783	t67108	1
t4686	t122049	1
t4686	t135254	1
t4686	t148428	1
t4686	t15011	1
t4686	t15584	1
t4686	t183707	1
t4686	t198328	1
t4686	t203748	1
t4686	t221887	1
t4686	t227147	1
